id,dateadded,url,url_status,last_online,threat,tags
3632560,2025-09-26 15:26:16,http://200.59.85.252:43021/bin.sh,online,2025-09-26 15:26:16,malware_download,"32-bit,elf,mips,Mozi"
3632559,2025-09-26 15:22:07,http://125.44.210.90:47233/bin.sh,online,2025-09-26 15:49:37,malware_download,"32-bit,elf,mips,Mozi"
3632558,2025-09-26 15:19:15,http://175.160.118.134:53673/bin.sh,online,2025-09-26 16:12:58,malware_download,"32-bit,elf,mips,Mozi"
3632557,2025-09-26 15:18:16,http://103.77.241.29/hiddenbin/boatnet.spc,online,2025-09-26 16:00:45,malware_download,"elf,mirai,ua-wget"
3632548,2025-09-26 15:18:15,http://103.77.241.29/hiddenbin/boatnet.x86,online,2025-09-26 16:29:20,malware_download,"elf,mirai,ua-wget"
3632549,2025-09-26 15:18:15,http://103.77.241.29/hiddenbin/boatnet.arm5,online,2025-09-26 15:54:08,malware_download,"elf,mirai,ua-wget"
3632550,2025-09-26 15:18:15,http://103.77.241.29/hiddenbin/boatnet.arm6,online,2025-09-26 15:45:23,malware_download,"elf,mirai,ua-wget"
3632552,2025-09-26 15:18:15,http://103.77.241.29/hiddenbin/boatnet.ppc,online,2025-09-26 15:58:01,malware_download,"elf,mirai,ua-wget"
3632553,2025-09-26 15:18:15,http://103.77.241.29/hiddenbin/boatnet.mips,online,2025-09-26 16:19:51,malware_download,"elf,mirai,ua-wget"
3632554,2025-09-26 15:18:15,http://103.77.241.29/hiddenbin/boatnet.sh4,online,2025-09-26 15:29:48,malware_download,"elf,mirai,ua-wget"
3632555,2025-09-26 15:18:15,http://103.77.241.29/hiddenbin/boatnet.m68k,online,2025-09-26 16:00:06,malware_download,"elf,mirai,ua-wget"
3632556,2025-09-26 15:18:15,http://103.77.241.29/hiddenbin/boatnet.arc,online,2025-09-26 15:47:31,malware_download,"elf,mirai,ua-wget"
3632545,2025-09-26 15:17:14,http://115.55.130.211:35188/bin.sh,online,2025-09-26 15:59:07,malware_download,"32-bit,elf,mips,Mozi"
3632541,2025-09-26 15:02:16,http://112.248.107.42:40257/i,online,2025-09-26 15:49:10,malware_download,"32-bit,elf,Mozi"
3632542,2025-09-26 15:02:16,http://125.43.104.201:55736/i,online,2025-09-26 16:10:39,malware_download,"32-bit,elf,Mozi"
3632539,2025-09-26 15:01:14,http://125.24.157.214:50606/i,online,2025-09-26 16:14:08,malware_download,"32-bit,elf,mirai,Mozi"
3632540,2025-09-26 15:01:14,http://85.105.76.45:50653/i,online,2025-09-26 16:51:12,malware_download,"32-bit,elf,Mozi"
3632536,2025-09-26 15:01:13,http://200.59.84.119:59840/i,online,2025-09-26 15:46:20,malware_download,"32-bit,elf,Mozi"
3632537,2025-09-26 15:01:13,http://180.190.241.107:55297/i,online,2025-09-26 15:48:07,malware_download,"32-bit,elf,mirai,Mozi"
3632538,2025-09-26 15:01:13,http://221.227.22.135:60591/i,online,2025-09-26 15:01:13,malware_download,"32-bit,elf,Mozi"
3632535,2025-09-26 14:48:14,http://121.174.196.238:38725/i,online,2025-09-26 16:40:41,malware_download,"32-bit,elf,mips,Mozi"
3632532,2025-09-26 14:31:14,http://200.59.88.112:35649/i,online,2025-09-26 17:39:40,malware_download,"32-bit,elf,mips,Mozi"
3632529,2025-09-26 14:05:08,http://175.175.206.95:45851/bin.sh,online,2025-09-26 15:50:17,malware_download,"32-bit,elf,mips,Mozi"
3632528,2025-09-26 14:04:06,https://qm8.j287y.ru/iib5bm6efo.md5,online,2025-09-26 16:05:07,malware_download,ClearFake
3632524,2025-09-26 13:55:07,http://113.238.127.26:41730/i,online,2025-09-26 16:37:28,malware_download,"32-bit,elf,mips,Mozi"
3632522,2025-09-26 13:54:14,http://196.251.72.82/00101010101001/Ares.mpsl,online,2025-09-26 16:05:12,malware_download,"elf,mirai,ua-wget"
3632520,2025-09-26 13:53:12,http://92.118.206.158/hiddenbin/boatnet.arm5,online,2025-09-26 16:01:30,malware_download,"elf,mirai,ua-wget"
3632502,2025-09-26 13:52:15,http://92.118.206.158/hiddenbin/boatnet.m68k,online,2025-09-26 16:19:11,malware_download,"elf,mirai,ua-wget"
3632505,2025-09-26 13:52:15,http://196.251.72.82/00101010101001/Ares.mips,online,2025-09-26 16:33:25,malware_download,"elf,mirai,ua-wget"
3632506,2025-09-26 13:52:15,http://196.251.72.82/00101010101001/Ares.arm7,online,2025-09-26 15:51:10,malware_download,"elf,mirai,ua-wget"
3632507,2025-09-26 13:52:15,http://92.118.206.158/hiddenbin/boatnet.mips,online,2025-09-26 15:59:33,malware_download,"elf,mirai,ua-wget"
3632508,2025-09-26 13:52:15,http://92.118.206.158/hiddenbin/boatnet.arc,online,2025-09-26 15:32:28,malware_download,"elf,mirai,ua-wget"
3632509,2025-09-26 13:52:15,http://92.118.206.158/hiddenbin/boatnet.spc,online,2025-09-26 15:42:26,malware_download,"elf,mirai,ua-wget"
3632510,2025-09-26 13:52:15,http://196.251.72.82/00101010101001/Ares.m68k,online,2025-09-26 16:02:38,malware_download,"elf,mirai,ua-wget"
3632511,2025-09-26 13:52:15,http://196.251.72.82/00101010101001/Ares.spc,online,2025-09-26 13:52:15,malware_download,"elf,mirai,ua-wget"
3632512,2025-09-26 13:52:15,http://196.251.72.82/00101010101001/Ares.arm,online,2025-09-26 15:31:18,malware_download,"elf,mirai,ua-wget"
3632513,2025-09-26 13:52:15,http://196.251.72.82/00101010101001/Ares.sh4,online,2025-09-26 15:46:18,malware_download,"elf,mirai,ua-wget"
3632514,2025-09-26 13:52:15,http://92.118.206.158/hiddenbin/boatnet.sh4,online,2025-09-26 15:51:54,malware_download,"elf,mirai,ua-wget"
3632516,2025-09-26 13:52:15,http://196.251.72.82/00101010101001/Ares.ppc,online,2025-09-26 16:28:38,malware_download,"elf,mirai,ua-wget"
3632517,2025-09-26 13:52:15,http://196.251.72.82/00101010101001/Ares.x86,online,2025-09-26 16:32:38,malware_download,"elf,mirai,ua-wget"
3632518,2025-09-26 13:52:15,http://92.118.206.158/hiddenbin/boatnet.x86,online,2025-09-26 15:40:27,malware_download,"elf,mirai,ua-wget"
3632493,2025-09-26 13:52:07,http://196.251.72.82/00101010101001/Ares.arm6,online,2025-09-26 15:57:54,malware_download,"elf,mirai,ua-wget"
3632494,2025-09-26 13:52:07,http://196.251.72.82/00101010101001/Ares.arm5,online,2025-09-26 16:46:10,malware_download,"elf,mirai,ua-wget"
3632487,2025-09-26 13:48:08,http://182.121.91.155:33621/i,online,2025-09-26 16:41:43,malware_download,"32-bit,elf,mips,Mozi"
3632486,2025-09-26 13:38:08,http://200.59.88.118:58500/bin.sh,online,2025-09-26 16:34:22,malware_download,"32-bit,elf,mips,Mozi"
3632485,2025-09-26 13:34:13,http://113.238.127.26:41730/bin.sh,online,2025-09-26 16:17:54,malware_download,"32-bit,elf,mips,Mozi"
3632480,2025-09-26 13:16:14,http://182.121.91.155:33621/bin.sh,online,2025-09-26 16:17:44,malware_download,"32-bit,elf,mips,Mozi"
3632479,2025-09-26 13:15:10,http://178.16.55.189/files/5968840904/FF7kzDE.exe,online,2025-09-26 15:26:35,malware_download,"c2-monitor-auto,dropped-by-amadey"
3632478,2025-09-26 13:15:08,http://178.16.55.189/files/7639673951/CIA6QQU.exe,online,2025-09-26 15:52:29,malware_download,"c2-monitor-auto,dropped-by-amadey"
3632477,2025-09-26 13:09:16,http://115.48.42.83:53076/bin.sh,online,2025-09-26 16:34:23,malware_download,"32-bit,elf,mips,Mozi"
3632476,2025-09-26 13:06:16,http://221.202.206.146:56966/i,online,2025-09-26 15:47:53,malware_download,"32-bit,elf,mips,Mozi"
3632471,2025-09-26 12:58:08,http://123.4.182.36:40930/i,online,2025-09-26 16:35:23,malware_download,"32-bit,elf,mips,Mozi"
3632470,2025-09-26 12:55:15,http://182.126.124.181:60952/bin.sh,online,2025-09-26 15:45:47,malware_download,"32-bit,elf,mips"
3632468,2025-09-26 12:36:13,http://200.59.85.247:54273/i,online,2025-09-26 16:14:32,malware_download,"32-bit,elf,mips,Mozi"
3632467,2025-09-26 12:34:08,http://115.57.232.231:51962/i,online,2025-09-26 16:32:51,malware_download,"32-bit,elf,mips,Mozi"
3632466,2025-09-26 12:26:11,http://42.226.64.238:54725/i,online,2025-09-26 15:30:48,malware_download,"32-bit,elf,mips,Mozi"
3632464,2025-09-26 12:18:08,http://200.59.88.60:47726/i,online,2025-09-26 16:19:10,malware_download,"32-bit,elf,mips,Mozi"
3632459,2025-09-26 12:06:11,http://42.226.64.238:54725/bin.sh,online,2025-09-26 15:33:04,malware_download,"32-bit,elf,mips,Mozi"
3632458,2025-09-26 12:03:11,http://115.57.232.231:51962/bin.sh,online,2025-09-26 15:28:47,malware_download,"32-bit,elf,mips,Mozi"
3632456,2025-09-26 12:01:07,http://45.8.118.17:34903/i,online,2025-09-26 16:46:44,malware_download,"32-bit,elf,mips,Mozi"
3632455,2025-09-26 11:59:15,http://123.4.182.36:40930/bin.sh,online,2025-09-26 16:45:20,malware_download,"32-bit,elf,mips,Mozi"
3632446,2025-09-26 11:47:15,http://200.59.85.247:54273/bin.sh,online,2025-09-26 15:54:21,malware_download,"32-bit,elf,mips,Mozi"
3632445,2025-09-26 11:47:14,http://61.176.210.76:34501/i,online,2025-09-26 15:37:28,malware_download,"32-bit,elf,mips,Mozi"
3632443,2025-09-26 11:41:07,http://178.16.55.189/files/8498995810/ZPt5u6p.bat,online,2025-09-26 15:38:09,malware_download,"c2-monitor-auto,dropped-by-amadey"
3632441,2025-09-26 11:41:06,http://176.46.152.62:5858/abis.bin,online,2025-09-26 16:41:07,malware_download,NoTag
3632442,2025-09-26 11:41:06,http://92.118.206.158/ohshit.sh,online,2025-09-26 15:58:58,malware_download,"mirai,script"
3632439,2025-09-26 11:38:30,http://112.229.5.27:59318/bin.sh,online,2025-09-26 15:29:43,malware_download,"32-bit,elf,mips,Mozi"
3632438,2025-09-26 11:32:07,http://116.139.106.177:49497/i,online,2025-09-26 16:35:27,malware_download,"32-bit,elf,mips,Mozi"
3632437,2025-09-26 11:23:17,http://61.176.210.76:34501/bin.sh,online,2025-09-26 16:14:31,malware_download,"32-bit,elf,mips,Mozi"
3632436,2025-09-26 11:23:16,http://219.157.154.120:12682/bin.sh,online,2025-09-26 15:52:36,malware_download,"32-bit,elf,mips,Mozi"
3632435,2025-09-26 11:12:07,http://116.139.106.177:49497/bin.sh,online,2025-09-26 16:02:44,malware_download,"32-bit,elf,mips,Mozi"
3632430,2025-09-26 11:00:15,http://88.129.1.246:44068/i,online,2025-09-26 15:53:52,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632429,2025-09-26 10:59:13,http://221.15.20.23:51609/i,online,2025-09-26 16:16:52,malware_download,"32-bit,elf,mips,Mozi"
3632428,2025-09-26 10:57:13,http://182.127.217.251:44594/bin.sh,online,2025-09-26 16:28:38,malware_download,"32-bit,elf,mips,Mozi"
3632427,2025-09-26 10:55:14,http://110.37.28.101:47625/i,online,2025-09-26 15:49:35,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632426,2025-09-26 10:54:07,http://125.40.137.89:48404/i,online,2025-09-26 15:38:13,malware_download,"32-bit,elf,mips,Mozi"
3632425,2025-09-26 10:48:14,http://42.226.64.153:59763/bin.sh,online,2025-09-26 16:30:10,malware_download,"32-bit,elf,mips,Mozi"
3632424,2025-09-26 10:40:18,http://120.28.109.102:59519/i,online,2025-09-26 16:49:44,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632421,2025-09-26 10:34:18,http://120.84.214.85:47005/i,online,2025-09-26 16:14:36,malware_download,"32-bit,elf,mips,Mozi"
3632422,2025-09-26 10:34:18,http://125.40.137.89:48404/bin.sh,online,2025-09-26 15:55:46,malware_download,"32-bit,elf,mips,Mozi"
3632420,2025-09-26 10:32:14,http://88.129.1.246:44068/bin.sh,online,2025-09-26 16:36:33,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632419,2025-09-26 10:27:11,http://42.55.19.46:57986/bin.sh,online,2025-09-26 16:01:00,malware_download,"32-bit,elf,mips,Mozi"
3632418,2025-09-26 10:24:17,http://123.129.135.160:42449/bin.sh,online,2025-09-26 15:42:53,malware_download,"32-bit,elf,mips,Mozi"
3632413,2025-09-26 10:17:10,http://110.37.28.101:47625/bin.sh,online,2025-09-26 15:32:38,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632412,2025-09-26 10:13:14,http://120.28.109.102:59519/bin.sh,online,2025-09-26 16:38:30,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632411,2025-09-26 10:11:09,http://115.50.4.1:50170/i,online,2025-09-26 16:15:34,malware_download,"32-bit,elf,mips,Mozi"
3632406,2025-09-26 10:06:09,http://120.84.214.85:47005/bin.sh,online,2025-09-26 15:30:47,malware_download,"32-bit,elf,mips,Mozi"
3632405,2025-09-26 10:06:08,http://200.59.88.3:41365/bin.sh,online,2025-09-26 16:49:35,malware_download,"32-bit,elf,mips,Mozi"
3632404,2025-09-26 09:58:13,http://115.50.4.1:50170/bin.sh,online,2025-09-26 18:20:44,malware_download,"32-bit,elf,mips,Mozi"
3632403,2025-09-26 09:53:13,http://115.57.82.241:36878/i,online,2025-09-26 15:26:35,malware_download,"32-bit,elf,mips,Mozi"
3632402,2025-09-26 09:44:12,http://114.227.58.157:53110/i,online,2025-09-26 16:04:00,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632393,2025-09-26 09:30:18,http://42.235.183.171:51898/i,online,2025-09-26 15:45:24,malware_download,"32-bit,elf,mips,Mozi"
3632394,2025-09-26 09:30:18,http://115.57.82.241:36878/bin.sh,online,2025-09-26 15:50:22,malware_download,"32-bit,elf,mips,Mozi"
3632392,2025-09-26 09:27:15,http://221.13.183.229:58306/i,online,2025-09-26 16:45:45,malware_download,"32-bit,elf,mips,Mozi"
3632391,2025-09-26 09:20:13,http://219.157.25.39:43521/bin.sh,online,2025-09-26 16:10:11,malware_download,"32-bit,elf,mips,Mozi"
3632390,2025-09-26 09:17:14,http://115.56.15.109:39950/bin.sh,online,2025-09-26 15:55:47,malware_download,"32-bit,elf,mips,Mozi"
3632389,2025-09-26 09:10:09,http://222.138.148.55:36605/bin.sh,online,2025-09-26 16:47:08,malware_download,"32-bit,elf,mips,Mozi"
3632388,2025-09-26 09:02:28,http://113.64.250.1:36806/i,online,2025-09-26 16:36:40,malware_download,"32-bit,elf,Mozi"
3632387,2025-09-26 09:01:11,http://42.235.183.171:51898/bin.sh,online,2025-09-26 16:24:35,malware_download,"32-bit,elf,mips,Mozi"
3632379,2025-09-26 09:01:10,http://103.77.241.29/hiddenbin/boatnet.arm,online,2025-09-26 16:49:35,malware_download,"32-bit,elf,mirai,Mozi"
3632380,2025-09-26 09:01:10,http://103.77.241.29/hiddenbin/boatnet.arm7,online,2025-09-26 16:25:51,malware_download,"32-bit,elf,mirai,Mozi"
3632381,2025-09-26 09:01:10,http://42.233.150.130:42290/i,online,2025-09-26 15:28:53,malware_download,"32-bit,elf,Mozi"
3632383,2025-09-26 09:01:10,http://42.7.145.34:45335/i,online,2025-09-26 16:04:32,malware_download,"32-bit,elf,Mozi"
3632384,2025-09-26 09:01:10,http://182.119.60.30:45422/i,online,2025-09-26 15:31:10,malware_download,"32-bit,elf,Mozi"
3632385,2025-09-26 09:01:10,http://60.23.231.35:50118/i,online,2025-09-26 16:49:12,malware_download,"32-bit,elf,Mozi"
3632377,2025-09-26 09:00:12,http://113.237.28.126:48319/i,online,2025-09-26 16:25:51,malware_download,"32-bit,elf,mips,Mozi"
3632376,2025-09-26 08:58:09,http://221.13.183.229:58306/bin.sh,online,2025-09-26 16:51:50,malware_download,"32-bit,elf,mips,Mozi"
3632375,2025-09-26 08:57:10,http://123.188.90.158:35674/i,online,2025-09-26 16:40:18,malware_download,"32-bit,elf,mips,Mozi"
3632374,2025-09-26 08:57:09,http://182.122.245.209:58920/i,online,2025-09-26 16:10:00,malware_download,"32-bit,elf,mips,Mozi"
3632373,2025-09-26 08:53:15,http://123.10.240.121:48881/i,online,2025-09-26 16:31:25,malware_download,"32-bit,elf,mips,Mozi"
3632372,2025-09-26 08:47:08,http://182.122.245.209:58920/bin.sh,online,2025-09-26 16:06:34,malware_download,"32-bit,elf,mips,Mozi"
3632366,2025-09-26 08:34:22,http://123.188.90.158:35674/bin.sh,online,2025-09-26 16:12:44,malware_download,"32-bit,elf,mips,Mozi"
3632365,2025-09-26 08:34:18,http://42.178.8.231:52774/bin.sh,online,2025-09-26 16:08:25,malware_download,"32-bit,elf,mips,Mozi"
3632364,2025-09-26 08:32:15,http://113.237.28.126:48319/bin.sh,online,2025-09-26 16:40:41,malware_download,"32-bit,elf,mips,Mozi"
3632363,2025-09-26 08:21:15,http://123.10.240.121:48881/bin.sh,online,2025-09-26 15:59:25,malware_download,"32-bit,elf,mips,Mozi"
3632362,2025-09-26 08:04:15,http://221.15.20.23:51609/bin.sh,online,2025-09-26 16:15:59,malware_download,"32-bit,elf,mips,Mozi"
3632357,2025-09-26 07:58:16,http://182.121.233.194:52291/i,online,2025-09-26 16:26:08,malware_download,"32-bit,elf,mips,Mozi"
3632356,2025-09-26 07:44:13,http://178.16.55.189/files/5394971402/MIxjNkP.exe,online,2025-09-26 16:46:59,malware_download,"c2-monitor-auto,dropped-by-amadey"
3632355,2025-09-26 07:44:09,http://178.16.55.189/files/6691015685/RBhBnYs.exe,online,2025-09-26 15:56:15,malware_download,"c2-monitor-auto,dropped-by-amadey,Vidar"
3632353,2025-09-26 07:44:07,http://178.16.55.189/files/7598790890/gEcf95k.exe,online,2025-09-26 16:09:27,malware_download,"c2-monitor-auto,dropped-by-amadey"
3632354,2025-09-26 07:44:07,http://178.16.55.189/files/5394971402/5iwq82x.exe,online,2025-09-26 15:48:00,malware_download,"c2-monitor-auto,dropped-by-amadey"
3632352,2025-09-26 07:38:23,http://182.121.233.194:52291/bin.sh,online,2025-09-26 16:46:02,malware_download,"32-bit,elf,mips,Mozi"
3632351,2025-09-26 07:25:12,http://42.55.11.7:45385/i,online,2025-09-26 10:38:12,malware_download,"32-bit,elf,mips,Mozi"
3632340,2025-09-26 07:21:12,http://42.5.95.107:56250/i,online,2025-09-26 16:00:54,malware_download,"32-bit,elf,mips,Mozi"
3632341,2025-09-26 07:21:12,http://39.90.185.72:45509/i,online,2025-09-26 15:29:26,malware_download,"32-bit,elf,mips,Mozi"
3632337,2025-09-26 07:00:13,http://27.215.45.5:53344/bin.sh,online,2025-09-26 15:55:31,malware_download,"32-bit,elf,mips,Mozi"
3632336,2025-09-26 06:52:10,http://42.58.166.167:55810/i,online,2025-09-26 16:52:37,malware_download,"32-bit,elf,mips,Mozi"
3632335,2025-09-26 06:49:09,http://39.90.185.72:45509/bin.sh,online,2025-09-26 15:56:06,malware_download,"32-bit,elf,mips,Mozi"
3632332,2025-09-26 06:33:15,http://175.31.170.225:35526/bin.sh,online,2025-09-26 16:51:51,malware_download,"32-bit,arm,elf,mirai,Mozi"
3632330,2025-09-26 06:24:14,http://61.52.32.144:41371/bin.sh,online,2025-09-26 15:37:52,malware_download,"32-bit,elf,mips,Mozi"
3632329,2025-09-26 06:23:15,http://42.58.166.167:55810/bin.sh,online,2025-09-26 16:41:07,malware_download,"32-bit,elf,mips,Mozi"
3632328,2025-09-26 06:23:14,http://42.227.224.82:33650/i,online,2025-09-26 15:53:51,malware_download,"32-bit,elf,mips,Mozi"
3632327,2025-09-26 06:20:08,http://39.74.0.92:49188/i,online,2025-09-26 16:28:51,malware_download,"32-bit,elf,mips,Mozi"
3632312,2025-09-26 06:13:12,http://195.96.129.68/slovsdih/sh4,online,2025-09-26 16:20:22,malware_download,"elf,gafgyt,geofenced,opendir,SuperH,ua-wget,USA"
3632313,2025-09-26 06:13:12,http://195.96.129.68/slovsdih/arm6,online,2025-09-26 15:54:04,malware_download,"arm,elf,geofenced,mirai,opendir,ua-wget,USA"
3632314,2025-09-26 06:13:12,http://195.96.129.68/slovsdih/mpsl,online,2025-09-26 15:51:58,malware_download,"elf,gafgyt,geofenced,mips,opendir,ua-wget,USA"
3632315,2025-09-26 06:13:12,http://195.96.129.68/massload,online,2025-09-26 16:31:12,malware_download,"geofenced,sh,ua-wget,USA"
